source,target,weight_total,weight_wok,weight_wor,chapters,n_chapters
Adolin,Dalinar,124,44,80,17;18;20;23;24;27;29;31;33;57;59;60;61;63;65;66;69;70;71;72;73;74;83;86;87;90;98;100;102;106;108;109;110;113;114;116;117;121;122;123;124;126;127;130;132;135;136;137;138;139;141;142;143;144;147;149;150;153;154;155;156;158;159;161;162;165;166;167;168;169;170;171;172;174;175;176;178,77
Dalinar,Sadeas,114,54,60,2;8;17;18;20;21;23;24;26;27;29;31;33;52;57;59;60;61;62;63;65;66;67;69;70;71;72;73;74;78;80;82;84;86;87;90;91;93;98;100;102;106;107;108;110;113;115;118;122;123;124;127;130;132;135;136;137;138;139;141;142;143;144;146;149;153;154;155;156;158;161;162;164;165;166;169;170;176;178,79
Kaladin,Sadeas,90,50,40,3;8;11;21;22;26;28;30;32;35;37;39;40;42;43;45;48;49;51;52;54;58;60;62;64;67;68;70;71;72;74;78;84;86;87;90;91;93;100;102;106;107;115;122;127;130;132;136;137;138;141;142;143;144;146;149;153;154;155;156;158;161;162;165;166;169;176,67
Dalinar,Kaladin,86,17,69,8;21;26;52;60;62;67;70;71;72;73;74;78;84;86;87;90;91;93;100;102;106;107;109;112;115;116;117;121;122;127;130;132;136;137;138;141;142;143;144;146;149;153;154;155;156;158;159;161;162;165;166;167;169;170;171;172;173;174;175;176;178,62
Kaladin,Syl,85,36,49,8;11;13;19;22;26;28;32;35;37;39;40;45;48;51;54;60;62;64;67;68;72;73;74;78;84;87;91;93;100;102;106;107;109;116;117;127;130;132;138;141;142;143;144;146;149;151;155;156;157;158;159;161;165;166;169;173;175;176,59
Adolin,Sadeas,82,37,45,17;18;20;23;24;27;29;31;33;51;57;59;60;61;63;65;66;69;70;71;72;73;74;86;87;90;98;100;102;106;108;110;113;122;123;124;127;129;130;132;135;136;137;139;141;142;143;144;149;153;154;155;156;158;161;162;165;166;169;170;178,61
Dalinar,Navani,70,20,50,17;20;27;33;50;57;59;61;63;65;66;69;70;72;74;80;82;83;84;86;87;90;91;98;100;106;107;108;116;117;121;122;123;124;126;135;136;137;139;142;147;154;159;162;165;166;167;168;169;170;171;172;173;174;175;176;178,57
Adolin,Renarin,64,23,41,17;18;20;23;24;27;29;31;33;57;59;63;65;66;71;73;74;86;87;98;100;102;106;109;110;114;116;117;121;127;130;132;135;136;137;139;142;143;153;155;158;165;168;169;170;175;178,47
Amaram,Kaladin,64,35,29,3;4;6;8;12;13;19;21;22;26;28;32;35;39;49;51;52;56;58;60;62;67;68;71;72;73;84;87;93;100;102;106;109;127;130;132;138;141;142;143;144;149;153;154;161;162;165;166;167;169,50
Dalinar,Elhokar,64,32,32,2;17;18;20;23;24;27;29;33;57;59;63;65;69;70;71;73;74;78;80;82;86;87;90;100;106;107;113;116;117;121;122;124;127;130;132;142;144;146;149;153;154;155;169;171;173;176;178,48
Dalinar,Gavilar,64,33,31,2;8;17;18;20;21;23;27;29;31;33;34;50;57;59;61;63;65;66;69;70;74;76;82;84;86;87;90;94;96;113;121;124;127;130;136;137;139;141;154;164;165;166;167;169;174;175;176;177;178,50
Jasnah,Shallan,64,22,42,5;7;9;10;15;34;38;41;44;47;50;53;55;75;77;79;83;85;88;89;92;97;98;99;101;108;112;114;118;122;124;125;126;128;129;133;135;138;140;141;147;150;152;154;157;161;162;166;167;169;170;177;178,53
Adolin,Navani,63,16,47,17;20;27;33;57;59;61;63;65;66;69;70;72;74;83;86;87;90;98;100;106;108;110;116;117;121;122;123;124;126;133;135;136;137;139;142;147;154;159;162;165;166;167;168;169;170;171;172;174;175;176;178,52
Kaladin,Moash,62,29,33,19;22;26;32;35;37;39;45;48;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;91;93;100;102;106;107;109;116;117;127;130;132;138;142;146;149;153;155;158;165;166;169;171;172;173;176,50
Kaladin,Teft,62,40,22,13;19;22;26;28;32;35;37;39;40;43;45;48;51;54;58;60;62;64;67;68;69;70;71;72;73;74;78;84;87;91;93;100;102;106;115;127;130;132;141;153;155;158;165;169;175;176,47
